round_origin_start_time,destination_station_id,count_dest,hour,weekday
2022-04-29 14:00:00,40,42,14,4
2022-04-29 14:00:00,41,13,14,4
2022-04-29 14:00:00,42,42,14,4
2022-04-29 14:00:00,43,55,14,4
2022-04-29 14:00:00,44,42,14,4
2022-04-29 14:00:00,45,54,14,4
2022-04-29 14:00:00,46,33,14,4
2022-04-29 14:00:00,47,17,14,4
2022-04-29 14:00:00,48,76,14,4
2022-04-29 14:00:00,49,31,14,4
2022-04-29 14:00:00,50,41,14,4
2022-04-29 14:00:00,51,97,14,4
2022-04-29 14:00:00,52,74,14,4
2022-04-29 14:00:00,53,91,14,4
2022-04-29 14:00:00,54,116,14,4
2022-04-29 14:00:00,55,219,14,4
2022-04-29 14:00:00,56,133,14,4
2022-04-29 14:00:00,57,128,14,4
2022-04-29 14:00:00,58,201,14,4
2022-04-29 14:00:00,59,136,14,4
2022-04-29 14:00:00,60,93,14,4
2022-04-29 14:00:00,61,17,14,4
2022-04-29 14:00:00,62,38,14,4
2022-04-29 14:00:00,63,91,14,4
2022-04-29 14:00:00,64,27,14,4
2022-04-29 14:00:00,65,157,14,4
2022-04-29 14:00:00,66,82,14,4
2022-04-29 14:00:00,67,85,14,4
2022-04-29 14:00:00,68,143,14,4
2022-04-29 14:00:00,69,59,14,4
2022-04-29 14:00:00,70,107,14,4
2022-04-29 14:00:00,71,28,14,4
2022-04-29 14:00:00,72,11,14,4
2022-04-29 14:00:00,73,13,14,4
2022-04-29 14:00:00,74,66,14,4
2022-04-29 15:00:00,0,88,15,4
2022-04-29 15:00:00,1,48,15,4
2022-04-29 15:00:00,2,51,15,4
2022-04-29 15:00:00,3,28,15,4
2022-04-29 15:00:00,4,30,15,4
2022-04-29 15:00:00,5,49,15,4
2022-04-29 15:00:00,6,40,15,4
2022-04-29 15:00:00,7,60,15,4
2022-04-29 15:00:00,8,69,15,4
2022-04-29 15:00:00,9,69,15,4
2022-04-29 15:00:00,10,113,15,4
2022-04-29 15:00:00,11,108,15,4
2022-04-29 15:00:00,12,53,15,4
2022-04-29 15:00:00,13,102,15,4
2022-04-29 15:00:00,14,179,15,4
2022-04-29 15:00:00,15,143,15,4
2022-04-29 15:00:00,16,115,15,4
2022-04-29 15:00:00,17,300,15,4
2022-04-29 15:00:00,18,65,15,4
2022-04-29 15:00:00,19,53,15,4
2022-04-29 15:00:00,20,74,15,4
2022-04-29 15:00:00,21,42,15,4
2022-04-29 15:00:00,22,67,15,4
2022-04-29 15:00:00,23,31,15,4
2022-04-29 15:00:00,24,54,15,4
2022-04-29 15:00:00,25,52,15,4
2022-04-29 15:00:00,26,46,15,4
2022-04-29 15:00:00,27,60,15,4
2022-04-29 15:00:00,28,27,15,4
2022-04-29 15:00:00,29,31,15,4
2022-04-29 15:00:00,30,55,15,4
2022-04-29 15:00:00,31,18,15,4
2022-04-29 15:00:00,33,1,15,4
2022-04-29 15:00:00,34,20,15,4
2022-04-29 15:00:00,36,41,15,4
2022-04-29 15:00:00,37,11,15,4
2022-04-29 15:00:00,38,13,15,4
2022-04-29 15:00:00,39,26,15,4
2022-04-29 15:00:00,40,28,15,4
2022-04-29 15:00:00,41,24,15,4
2022-04-29 15:00:00,42,44,15,4
2022-04-29 15:00:00,43,65,15,4
2022-04-29 15:00:00,44,63,15,4
2022-04-29 15:00:00,45,52,15,4
2022-04-29 15:00:00,46,37,15,4
2022-04-29 15:00:00,47,21,15,4
2022-04-29 15:00:00,48,86,15,4
2022-04-29 15:00:00,49,34,15,4
2022-04-29 15:00:00,50,31,15,4
2022-04-29 15:00:00,51,98,15,4
2022-04-29 15:00:00,52,89,15,4
2022-04-29 15:00:00,53,99,15,4
2022-04-29 15:00:00,54,99,15,4
2022-04-29 15:00:00,55,210,15,4
2022-04-29 15:00:00,56,116,15,4
2022-04-29 15:00:00,57,153,15,4
2022-04-29 15:00:00,58,205,15,4
2022-04-29 15:00:00,59,128,15,4
2022-04-29 15:00:00,60,72,15,4
2022-04-29 15:00:00,61,15,15,4
2022-04-29 15:00:00,62,49,15,4
2022-04-29 15:00:00,63,95,15,4
2022-04-29 15:00:00,64,37,15,4
2022-04-29 15:00:00,65,155,15,4
2022-04-29 15:00:00,66,64,15,4
2022-04-29 15:00:00,67,59,15,4
2022-04-29 15:00:00,68,140,15,4
2022-04-29 15:00:00,69,75,15,4
2022-04-29 15:00:00,70,109,15,4
2022-04-29 15:00:00,71,32,15,4
2022-04-29 15:00:00,72,21,15,4
2022-04-29 15:00:00,73,18,15,4
2022-04-29 15:00:00,74,65,15,4
2022-04-29 16:00:00,0,114,16,4
2022-04-29 16:00:00,1,62,16,4
2022-04-29 16:00:00,2,65,16,4
2022-04-29 16:00:00,3,36,16,4
2022-04-29 16:00:00,4,48,16,4
2022-04-29 16:00:00,5,54,16,4
2022-04-29 16:00:00,6,56,16,4
2022-04-29 16:00:00,7,50,16,4
2022-04-29 16:00:00,8,69,16,4
2022-04-29 16:00:00,9,62,16,4
2022-04-29 16:00:00,10,113,16,4
2022-04-29 16:00:00,11,90,16,4
2022-04-29 16:00:00,12,65,16,4
2022-04-29 16:00:00,13,111,16,4
2022-04-29 16:00:00,14,174,16,4
2022-04-29 16:00:00,15,151,16,4
2022-04-29 16:00:00,16,129,16,4
2022-04-29 16:00:00,17,276,16,4
2022-04-29 16:00:00,18,109,16,4
2022-04-29 16:00:00,19,44,16,4
2022-04-29 16:00:00,20,76,16,4
2022-04-29 16:00:00,21,30,16,4
2022-04-29 16:00:00,22,73,16,4
2022-04-29 16:00:00,23,45,16,4
2022-04-29 16:00:00,24,41,16,4
2022-04-29 16:00:00,25,64,16,4
2022-04-29 16:00:00,26,69,16,4
2022-04-29 16:00:00,27,88,16,4
2022-04-29 16:00:00,28,53,16,4
2022-04-29 16:00:00,29,27,16,4
2022-04-29 16:00:00,30,80,16,4
2022-04-29 16:00:00,31,8,16,4
2022-04-29 16:00:00,33,1,16,4
2022-04-29 16:00:00,34,23,16,4
2022-04-29 16:00:00,35,5,16,4
2022-04-29 16:00:00,36,39,16,4
2022-04-29 16:00:00,37,10,16,4
2022-04-29 16:00:00,38,32,16,4
2022-04-29 16:00:00,39,27,16,4
2022-04-29 16:00:00,40,30,16,4
2022-04-29 16:00:00,41,25,16,4
2022-04-29 16:00:00,42,61,16,4
2022-04-29 16:00:00,43,73,16,4
2022-04-29 16:00:00,44,56,16,4
2022-04-29 16:00:00,45,75,16,4
2022-04-29 16:00:00,46,42,16,4
2022-04-29 16:00:00,47,29,16,4
2022-04-29 16:00:00,48,91,16,4
2022-04-29 16:00:00,49,34,16,4
2022-04-29 16:00:00,50,53,16,4
2022-04-29 16:00:00,51,87,16,4
2022-04-29 16:00:00,52,91,16,4
2022-04-29 16:00:00,53,84,16,4
2022-04-29 16:00:00,54,106,16,4
2022-04-29 16:00:00,55,254,16,4
2022-04-29 16:00:00,56,119,16,4
2022-04-29 16:00:00,57,162,16,4
2022-04-29 16:00:00,58,295,16,4
2022-04-29 16:00:00,59,143,16,4
2022-04-29 16:00:00,60,102,16,4
2022-04-29 16:00:00,61,14,16,4
2022-04-29 16:00:00,62,37,16,4
2022-04-29 16:00:00,63,90,16,4
2022-04-29 16:00:00,64,42,16,4
2022-04-29 16:00:00,65,174,16,4
2022-04-29 16:00:00,66,97,16,4
2022-04-29 16:00:00,67,92,16,4
2022-04-29 16:00:00,68,151,16,4
2022-04-29 16:00:00,69,67,16,4
2022-04-29 16:00:00,70,148,16,4
2022-04-29 16:00:00,71,26,16,4
2022-04-29 16:00:00,72,12,16,4
2022-04-29 16:00:00,73,27,16,4
2022-04-29 16:00:00,74,72,16,4
2022-04-29 17:00:00,0,110,17,4
2022-04-29 17:00:00,1,78,17,4
2022-04-29 17:00:00,2,80,17,4
2022-04-29 17:00:00,3,45,17,4
2022-04-29 17:00:00,4,64,17,4
2022-04-29 17:00:00,5,62,17,4
2022-04-29 17:00:00,6,61,17,4
2022-04-29 17:00:00,7,94,17,4
2022-04-29 17:00:00,8,82,17,4
2022-04-29 17:00:00,9,75,17,4
2022-04-29 17:00:00,10,142,17,4
2022-04-29 17:00:00,11,123,17,4
2022-04-29 17:00:00,12,78,17,4
2022-04-29 17:00:00,13,134,17,4
2022-04-29 17:00:00,14,203,17,4
2022-04-29 17:00:00,15,168,17,4
2022-04-29 17:00:00,16,120,17,4
2022-04-29 17:00:00,17,355,17,4
2022-04-29 17:00:00,18,102,17,4
2022-04-29 17:00:00,19,39,17,4
2022-04-29 17:00:00,20,86,17,4
2022-04-29 17:00:00,21,37,17,4
2022-04-29 17:00:00,22,106,17,4
2022-04-29 17:00:00,23,59,17,4
2022-04-29 17:00:00,24,43,17,4
2022-04-29 17:00:00,25,82,17,4
2022-04-29 17:00:00,26,74,17,4
2022-04-29 17:00:00,27,105,17,4
2022-04-29 17:00:00,28,57,17,4
2022-04-29 17:00:00,29,64,17,4
2022-04-29 17:00:00,30,95,17,4
2022-04-29 17:00:00,31,14,17,4
2022-04-29 17:00:00,32,2,17,4
2022-04-29 17:00:00,33,3,17,4
2022-04-29 17:00:00,34,24,17,4
2022-04-29 17:00:00,35,3,17,4
2022-04-29 17:00:00,36,51,17,4
2022-04-29 17:00:00,37,14,17,4
2022-04-29 17:00:00,38,34,17,4
2022-04-29 17:00:00,39,36,17,4
2022-04-29 17:00:00,40,47,17,4
2022-04-29 17:00:00,41,24,17,4
2022-04-29 17:00:00,42,54,17,4
2022-04-29 17:00:00,43,91,17,4
2022-04-29 17:00:00,44,72,17,4
2022-04-29 17:00:00,45,76,17,4
2022-04-29 17:00:00,46,48,17,4
2022-04-29 17:00:00,47,27,17,4
2022-04-29 17:00:00,48,149,17,4
2022-04-29 17:00:00,49,50,17,4
2022-04-29 17:00:00,50,46,17,4
2022-04-29 17:00:00,51,108,17,4
2022-04-29 17:00:00,52,97,17,4
2022-04-29 17:00:00,53,83,17,4
2022-04-29 17:00:00,54,123,17,4
2022-04-29 17:00:00,55,325,17,4
2022-04-29 17:00:00,56,105,17,4
2022-04-29 17:00:00,57,185,17,4
2022-04-29 17:00:00,58,314,17,4
2022-04-29 17:00:00,59,188,17,4
2022-04-29 17:00:00,60,92,17,4
2022-04-29 17:00:00,61,15,17,4
2022-04-29 17:00:00,62,42,17,4
2022-04-29 17:00:00,63,96,17,4
2022-04-29 17:00:00,64,67,17,4
2022-04-29 17:00:00,65,204,17,4
2022-04-29 17:00:00,66,116,17,4
2022-04-29 17:00:00,67,133,17,4
2022-04-29 17:00:00,68,176,17,4
2022-04-29 17:00:00,69,93,17,4
2022-04-29 17:00:00,70,189,17,4
2022-04-29 17:00:00,71,32,17,4
2022-04-29 17:00:00,72,13,17,4
2022-04-29 17:00:00,73,41,17,4
2022-04-29 17:00:00,74,103,17,4
2022-04-29 18:00:00,0,130,18,4
2022-04-29 18:00:00,1,120,18,4
2022-04-29 18:00:00,2,90,18,4
2022-04-29 18:00:00,3,45,18,4
2022-04-29 18:00:00,4,54,18,4
2022-04-29 18:00:00,5,85,18,4
2022-04-29 18:00:00,6,73,18,4
2022-04-29 18:00:00,7,94,18,4
2022-04-29 18:00:00,8,119,18,4
2022-04-29 18:00:00,9,99,18,4
2022-04-29 18:00:00,10,164,18,4
2022-04-29 18:00:00,11,115,18,4
2022-04-29 18:00:00,12,88,18,4
2022-04-29 18:00:00,13,178,18,4
2022-04-29 18:00:00,14,211,18,4
2022-04-29 18:00:00,15,220,18,4
2022-04-29 18:00:00,16,117,18,4
2022-04-29 18:00:00,17,455,18,4
2022-04-29 18:00:00,18,113,18,4
2022-04-29 18:00:00,19,69,18,4
2022-04-29 18:00:00,20,128,18,4
2022-04-29 18:00:00,21,40,18,4
2022-04-29 18:00:00,22,161,18,4
2022-04-29 18:00:00,23,50,18,4
2022-04-29 18:00:00,24,55,18,4
2022-04-29 18:00:00,25,94,18,4
2022-04-29 18:00:00,26,106,18,4
2022-04-29 18:00:00,27,143,18,4
2022-04-29 18:00:00,28,76,18,4
2022-04-29 18:00:00,29,78,18,4
2022-04-29 18:00:00,30,115,18,4
2022-04-29 18:00:00,31,27,18,4
2022-04-29 18:00:00,32,5,18,4
2022-04-29 18:00:00,34,47,18,4
2022-04-29 18:00:00,35,1,18,4
2022-04-29 18:00:00,36,64,18,4
2022-04-29 18:00:00,37,22,18,4
2022-04-29 18:00:00,38,59,18,4
2022-04-29 18:00:00,39,37,18,4
2022-04-29 18:00:00,40,50,18,4
2022-04-29 18:00:00,41,28,18,4
2022-04-29 18:00:00,42,81,18,4
2022-04-29 18:00:00,43,127,18,4
2022-04-29 18:00:00,44,74,18,4
2022-04-29 18:00:00,45,113,18,4
2022-04-29 18:00:00,46,54,18,4
2022-04-29 18:00:00,47,36,18,4
2022-04-29 18:00:00,48,154,18,4
2022-04-29 18:00:00,49,44,18,4
2022-04-29 18:00:00,50,43,18,4
2022-04-29 18:00:00,51,106,18,4
2022-04-29 18:00:00,52,98,18,4
2022-04-29 18:00:00,53,86,18,4
2022-04-29 18:00:00,54,144,18,4
2022-04-29 18:00:00,55,410,18,4
2022-04-29 18:00:00,56,139,18,4
2022-04-29 18:00:00,57,159,18,4
2022-04-29 18:00:00,58,269,18,4
2022-04-29 18:00:00,59,168,18,4
2022-04-29 18:00:00,60,115,18,4
2022-04-29 18:00:00,61,41,18,4
2022-04-29 18:00:00,62,70,18,4
2022-04-29 18:00:00,63,145,18,4
2022-04-29 18:00:00,64,68,18,4
2022-04-29 18:00:00,65,255,18,4
2022-04-29 18:00:00,66,139,18,4
2022-04-29 18:00:00,67,126,18,4
2022-04-29 18:00:00,68,213,18,4
2022-04-29 18:00:00,69,87,18,4
2022-04-29 18:00:00,70,209,18,4
2022-04-29 18:00:00,71,40,18,4
2022-04-29 18:00:00,72,27,18,4
2022-04-29 18:00:00,73,40,18,4
2022-04-29 18:00:00,74,151,18,4
2022-04-29 19:00:00,0,175,19,4
2022-04-29 19:00:00,1,194,19,4
2022-04-29 19:00:00,2,168,19,4
2022-04-29 19:00:00,3,110,19,4
2022-04-29 19:00:00,4,125,19,4
2022-04-29 19:00:00,5,129,19,4
2022-04-29 19:00:00,6,112,19,4
2022-04-29 19:00:00,7,175,19,4
2022-04-29 19:00:00,8,228,19,4
2022-04-29 19:00:00,9,168,19,4
2022-04-29 19:00:00,10,281,19,4
2022-04-29 19:00:00,11,239,19,4
2022-04-29 19:00:00,12,168,19,4
2022-04-29 19:00:00,13,188,19,4
2022-04-29 19:00:00,14,290,19,4
2022-04-29 19:00:00,15,252,19,4
2022-04-29 19:00:00,16,132,19,4
2022-04-29 19:00:00,17,526,19,4
2022-04-29 19:00:00,18,144,19,4
2022-04-29 19:00:00,19,100,19,4
2022-04-29 19:00:00,20,181,19,4
2022-04-29 19:00:00,21,92,19,4
2022-04-29 19:00:00,22,242,19,4
2022-04-29 19:00:00,23,108,19,4
2022-04-29 19:00:00,24,84,19,4
2022-04-29 19:00:00,25,140,19,4
2022-04-29 19:00:00,26,191,19,4
2022-04-29 19:00:00,27,257,19,4
2022-04-29 19:00:00,28,160,19,4
2022-04-29 19:00:00,29,122,19,4
2022-04-29 19:00:00,30,228,19,4
2022-04-29 19:00:00,31,39,19,4
2022-04-29 19:00:00,32,3,19,4
2022-04-29 19:00:00,33,6,19,4
2022-04-29 19:00:00,34,78,19,4
2022-04-29 19:00:00,35,6,19,4
2022-04-29 19:00:00,36,107,19,4
2022-04-29 19:00:00,37,35,19,4
2022-04-29 19:00:00,38,94,19,4
2022-04-29 19:00:00,39,37,19,4
2022-04-29 19:00:00,40,91,19,4
2022-04-29 19:00:00,41,39,19,4
2022-04-29 19:00:00,42,129,19,4
2022-04-29 19:00:00,43,201,19,4
2022-04-29 19:00:00,44,105,19,4
2022-04-29 19:00:00,45,163,19,4
2022-04-29 19:00:00,46,111,19,4
2022-04-29 19:00:00,47,62,19,4
2022-04-29 19:00:00,48,225,19,4
2022-04-29 19:00:00,49,72,19,4
2022-04-29 19:00:00,50,62,19,4
2022-04-29 19:00:00,51,98,19,4
2022-04-29 19:00:00,52,117,19,4
2022-04-29 19:00:00,53,150,19,4
2022-04-29 19:00:00,54,164,19,4
2022-04-29 19:00:00,55,640,19,4
2022-04-29 19:00:00,56,199,19,4
2022-04-29 19:00:00,57,197,19,4
2022-04-29 19:00:00,58,442,19,4
2022-04-29 19:00:00,59,210,19,4
2022-04-29 19:00:00,60,120,19,4
2022-04-29 19:00:00,61,30,19,4
2022-04-29 19:00:00,62,92,19,4
2022-04-29 19:00:00,63,237,19,4
2022-04-29 19:00:00,64,70,19,4
2022-04-29 19:00:00,65,337,19,4
2022-04-29 19:00:00,66,194,19,4
2022-04-29 19:00:00,67,209,19,4
2022-04-29 19:00:00,68,347,19,4
2022-04-29 19:00:00,69,150,19,4
2022-04-29 19:00:00,70,387,19,4
2022-04-29 19:00:00,71,75,19,4
2022-04-29 19:00:00,72,33,19,4
2022-04-29 19:00:00,73,45,19,4
2022-04-29 19:00:00,74,240,19,4
2022-04-29 20:00:00,0,186,20,4
2022-04-29 20:00:00,1,158,20,4
2022-04-29 20:00:00,2,158,20,4
2022-04-29 20:00:00,3,81,20,4
2022-04-29 20:00:00,4,128,20,4
2022-04-29 20:00:00,5,127,20,4
2022-04-29 20:00:00,6,117,20,4
2022-04-29 20:00:00,7,149,20,4
2022-04-29 20:00:00,8,190,20,4
2022-04-29 20:00:00,9,157,20,4
2022-04-29 20:00:00,10,251,20,4
2022-04-29 20:00:00,11,204,20,4
2022-04-29 20:00:00,12,160,20,4
2022-04-29 20:00:00,13,198,20,4
2022-04-29 20:00:00,14,328,20,4
2022-04-29 20:00:00,15,279,20,4
2022-04-29 20:00:00,16,162,20,4
2022-04-29 20:00:00,17,551,20,4
2022-04-29 20:00:00,18,153,20,4
2022-04-29 20:00:00,19,103,20,4
2022-04-29 20:00:00,20,147,20,4
2022-04-29 20:00:00,21,84,20,4
2022-04-29 20:00:00,22,207,20,4
2022-04-29 20:00:00,23,99,20,4
2022-04-29 20:00:00,24,95,20,4
2022-04-29 20:00:00,25,127,20,4
2022-04-29 20:00:00,26,156,20,4
2022-04-29 20:00:00,27,206,20,4
2022-04-29 20:00:00,28,134,20,4
2022-04-29 20:00:00,29,122,20,4
2022-04-29 20:00:00,30,242,20,4
2022-04-29 20:00:00,31,34,20,4
2022-04-29 20:00:00,32,7,20,4
2022-04-29 20:00:00,33,1,20,4
2022-04-29 20:00:00,34,79,20,4
2022-04-29 20:00:00,35,7,20,4
2022-04-29 20:00:00,36,110,20,4
2022-04-29 20:00:00,37,24,20,4
2022-04-29 20:00:00,38,84,20,4
2022-04-29 20:00:00,39,38,20,4
2022-04-29 20:00:00,40,99,20,4
2022-04-29 20:00:00,41,47,20,4
2022-04-29 20:00:00,42,148,20,4
2022-04-29 20:00:00,43,191,20,4
2022-04-29 20:00:00,44,96,20,4
2022-04-29 20:00:00,45,174,20,4
2022-04-29 20:00:00,46,114,20,4
2022-04-29 20:00:00,47,90,20,4
2022-04-29 20:00:00,48,256,20,4
2022-04-29 20:00:00,49,75,20,4
2022-04-29 20:00:00,50,49,20,4
2022-04-29 20:00:00,51,94,20,4
2022-04-29 20:00:00,52,108,20,4
2022-04-29 20:00:00,53,135,20,4
2022-04-29 20:00:00,54,222,20,4
2022-04-29 20:00:00,55,818,20,4
2022-04-29 20:00:00,56,216,20,4
2022-04-29 20:00:00,57,224,20,4
2022-04-29 20:00:00,58,363,20,4
2022-04-29 20:00:00,59,224,20,4
2022-04-29 20:00:00,60,169,20,4
2022-04-29 20:00:00,61,29,20,4
2022-04-29 20:00:00,62,108,20,4
2022-04-29 20:00:00,63,219,20,4
2022-04-29 20:00:00,64,93,20,4
2022-04-29 20:00:00,65,376,20,4
2022-04-29 20:00:00,66,175,20,4
2022-04-29 20:00:00,67,206,20,4
2022-04-29 20:00:00,68,322,20,4
2022-04-29 20:00:00,69,154,20,4
2022-04-29 20:00:00,70,429,20,4
2022-04-29 20:00:00,71,86,20,4
2022-04-29 20:00:00,72,35,20,4
2022-04-29 20:00:00,73,37,20,4
2022-04-29 20:00:00,74,252,20,4
2022-04-29 21:00:00,0,212,21,4
2022-04-29 21:00:00,1,154,21,4
2022-04-29 21:00:00,2,147,21,4
2022-04-29 21:00:00,3,84,21,4
2022-04-29 21:00:00,4,144,21,4
2022-04-29 21:00:00,5,139,21,4
2022-04-29 21:00:00,6,112,21,4
2022-04-29 21:00:00,7,125,21,4
2022-04-29 21:00:00,8,178,21,4
2022-04-29 21:00:00,9,145,21,4
2022-04-29 21:00:00,10,285,21,4
2022-04-29 21:00:00,11,208,21,4
2022-04-29 21:00:00,12,131,21,4
2022-04-29 21:00:00,13,215,21,4
2022-04-29 21:00:00,14,322,21,4
2022-04-29 21:00:00,15,300,21,4
2022-04-29 21:00:00,16,148,21,4
2022-04-29 21:00:00,17,622,21,4
2022-04-29 21:00:00,18,145,21,4
2022-04-29 21:00:00,19,89,21,4
2022-04-29 21:00:00,20,209,21,4
2022-04-29 21:00:00,21,89,21,4
2022-04-29 21:00:00,22,202,21,4
2022-04-29 21:00:00,23,79,21,4
2022-04-29 21:00:00,24,91,21,4
2022-04-29 21:00:00,25,122,21,4
2022-04-29 21:00:00,26,171,21,4
2022-04-29 21:00:00,27,225,21,4
2022-04-29 21:00:00,28,133,21,4
2022-04-29 21:00:00,29,116,21,4
2022-04-29 21:00:00,30,201,21,4
2022-04-29 21:00:00,31,28,21,4
2022-04-29 21:00:00,32,4,21,4
2022-04-29 21:00:00,33,8,21,4
2022-04-29 21:00:00,34,60,21,4
2022-04-29 21:00:00,35,8,21,4
2022-04-29 21:00:00,36,106,21,4
2022-04-29 21:00:00,37,38,21,4
2022-04-29 21:00:00,38,84,21,4
2022-04-29 21:00:00,39,41,21,4
2022-04-29 21:00:00,40,109,21,4
2022-04-29 21:00:00,41,44,21,4
2022-04-29 21:00:00,42,162,21,4
2022-04-29 21:00:00,43,184,21,4
2022-04-29 21:00:00,44,102,21,4
2022-04-29 21:00:00,45,168,21,4
2022-04-29 21:00:00,46,108,21,4
2022-04-29 21:00:00,47,79,21,4
2022-04-29 21:00:00,48,249,21,4
2022-04-29 21:00:00,49,77,21,4
2022-04-29 21:00:00,50,70,21,4
2022-04-29 21:00:00,51,90,21,4
2022-04-29 21:00:00,52,105,21,4
2022-04-29 21:00:00,53,166,21,4
2022-04-29 21:00:00,54,256,21,4
2022-04-29 21:00:00,55,768,21,4
2022-04-29 21:00:00,56,228,21,4
2022-04-29 21:00:00,57,232,21,4
2022-04-29 21:00:00,58,409,21,4
2022-04-29 21:00:00,59,208,21,4
2022-04-29 21:00:00,60,205,21,4
2022-04-29 21:00:00,61,32,21,4
2022-04-29 21:00:00,62,130,21,4
2022-04-29 21:00:00,63,211,21,4
2022-04-29 21:00:00,64,109,21,4
2022-04-29 21:00:00,65,440,21,4
2022-04-29 21:00:00,66,163,21,4
2022-04-29 21:00:00,67,227,21,4
2022-04-29 21:00:00,68,371,21,4
2022-04-29 21:00:00,69,174,21,4
2022-04-29 21:00:00,70,445,21,4
2022-04-29 21:00:00,71,86,21,4
2022-04-29 21:00:00,72,37,21,4
2022-04-29 21:00:00,73,47,21,4
2022-04-29 21:00:00,74,266,21,4
2022-04-29 22:00:00,0,161,22,4
2022-04-29 22:00:00,1,141,22,4
2022-04-29 22:00:00,2,139,22,4
2022-04-29 22:00:00,3,71,22,4
2022-04-29 22:00:00,4,95,22,4
2022-04-29 22:00:00,5,90,22,4
2022-04-29 22:00:00,6,88,22,4
2022-04-29 22:00:00,7,104,22,4
2022-04-29 22:00:00,8,170,22,4
2022-04-29 22:00:00,9,139,22,4
2022-04-29 22:00:00,10,219,22,4
2022-04-29 22:00:00,11,197,22,4
2022-04-29 22:00:00,12,147,22,4
2022-04-29 22:00:00,13,227,22,4
2022-04-29 22:00:00,14,356,22,4
2022-04-29 22:00:00,15,289,22,4
2022-04-29 22:00:00,16,98,22,4
2022-04-29 22:00:00,17,535,22,4
2022-04-29 22:00:00,18,173,22,4
2022-04-29 22:00:00,19,69,22,4
2022-04-29 22:00:00,20,184,22,4
2022-04-29 22:00:00,21,78,22,4
2022-04-29 22:00:00,22,189,22,4
2022-04-29 22:00:00,23,68,22,4
2022-04-29 22:00:00,24,77,22,4
2022-04-29 22:00:00,25,122,22,4
2022-04-29 22:00:00,26,105,22,4
2022-04-29 22:00:00,27,169,22,4
2022-04-29 22:00:00,28,118,22,4
2022-04-29 22:00:00,29,128,22,4
2022-04-29 22:00:00,30,196,22,4
2022-04-29 22:00:00,31,29,22,4
2022-04-29 22:00:00,32,3,22,4
2022-04-29 22:00:00,33,4,22,4
2022-04-29 22:00:00,34,44,22,4
2022-04-29 22:00:00,35,5,22,4
2022-04-29 22:00:00,36,84,22,4
2022-04-29 22:00:00,37,27,22,4
2022-04-29 22:00:00,38,95,22,4
2022-04-29 22:00:00,39,34,22,4
2022-04-29 22:00:00,40,106,22,4
2022-04-29 22:00:00,41,39,22,4
2022-04-29 22:00:00,42,123,22,4
2022-04-29 22:00:00,43,124,22,4
2022-04-29 22:00:00,44,71,22,4
2022-04-29 22:00:00,45,140,22,4
2022-04-29 22:00:00,46,101,22,4
2022-04-29 22:00:00,47,56,22,4
2022-04-29 22:00:00,48,218,22,4
2022-04-29 22:00:00,49,69,22,4
2022-04-29 22:00:00,50,60,22,4
2022-04-29 22:00:00,51,94,22,4
2022-04-29 22:00:00,52,111,22,4
2022-04-29 22:00:00,53,146,22,4
2022-04-29 22:00:00,54,180,22,4
2022-04-29 22:00:00,55,736,22,4
2022-04-29 22:00:00,56,205,22,4
2022-04-29 22:00:00,57,193,22,4
2022-04-29 22:00:00,58,345,22,4
2022-04-29 22:00:00,59,235,22,4
2022-04-29 22:00:00,60,172,22,4
2022-04-29 22:00:00,61,29,22,4
2022-04-29 22:00:00,62,119,22,4
2022-04-29 22:00:00,63,172,22,4
2022-04-29 22:00:00,64,98,22,4
2022-04-29 22:00:00,65,330,22,4
2022-04-29 22:00:00,66,127,22,4
2022-04-29 22:00:00,67,171,22,4
2022-04-29 22:00:00,68,317,22,4
2022-04-29 22:00:00,69,144,22,4
2022-04-29 22:00:00,70,368,22,4
2022-04-29 22:00:00,71,63,22,4
2022-04-29 22:00:00,72,27,22,4
2022-04-29 22:00:00,73,44,22,4
2022-04-29 22:00:00,74,248,22,4
2022-05-02 06:00:00,2,1,6,0
2022-05-02 06:00:00,6,2,6,0
2022-05-02 06:00:00,9,1,6,0
2022-05-02 06:00:00,11,1,6,0
2022-05-02 06:00:00,12,1,6,0
2022-05-02 06:00:00,13,3,6,0
2022-05-02 06:00:00,15,1,6,0
2022-05-02 06:00:00,16,1,6,0
2022-05-02 06:00:00,17,1,6,0
2022-05-02 06:00:00,20,1,6,0
2022-05-02 06:00:00,26,1,6,0
2022-05-02 06:00:00,36,1,6,0
2022-05-02 06:00:00,38,1,6,0
2022-05-02 06:00:00,39,2,6,0
2022-05-02 06:00:00,40,4,6,0
2022-05-02 06:00:00,55,1,6,0
2022-05-02 06:00:00,59,5,6,0
2022-05-02 06:00:00,64,1,6,0
2022-05-02 06:00:00,66,1,6,0
2022-05-02 06:00:00,67,1,6,0
2022-05-02 06:00:00,68,2,6,0
2022-05-02 06:00:00,70,2,6,0
2022-05-02 06:00:00,73,1,6,0
2022-05-02 06:00:00,74,2,6,0
2022-05-02 07:00:00,10,1,7,0
2022-05-02 07:00:00,59,1,7,0
2022-05-02 08:00:00,0,1,8,0
2022-05-02 08:00:00,7,1,8,0
2022-05-02 08:00:00,8,2,8,0
2022-05-02 08:00:00,10,2,8,0
2022-05-02 08:00:00,14,1,8,0
2022-05-02 08:00:00,17,3,8,0
2022-05-02 08:00:00,18,2,8,0
2022-05-02 08:00:00,20,1,8,0
